prefix,resource,entry-number,organisation,reference,entity
tree-preservation-order,,,local-authority-eng:BUC,07/1976,7001000445
tree-preservation-order,,,local-authority-eng:BUC,08/1976,7001000446
tree-preservation-order,,,local-authority-eng:BUC,10/1976,7001000447
tree-preservation-order,,,local-authority-eng:BUC,11/1976,7001000448
tree-preservation-order,,,local-authority-eng:BUC,12/1976,7001000449
tree-preservation-order,,,local-authority-eng:BUC,13/1976,7001000450
tree-preservation-order,,,local-authority-eng:BUC,14/1976,7001000451
tree-preservation-order,,,local-authority-eng:BUC,17/1976,7001000452
tree-preservation-order,,,local-authority-eng:BUC,18/1976,7001000453
tree-preservation-order,,,local-authority-eng:BUC,01/1977,7001000454
tree-preservation-order,,,local-authority-eng:BUC,02/1977,7001000455
tree-preservation-order,,,local-authority-eng:BUC,03/1977,7001000456
tree-preservation-order,,,local-authority-eng:BUC,04/1977,7001000457
tree-preservation-order,,,local-authority-eng:BUC,05/1977,7001000458
tree-preservation-order,,,local-authority-eng:BUC,06/1977,7001000459
tree-preservation-order,,,local-authority-eng:BUC,07/1977,7001000460
tree-preservation-order,,,local-authority-eng:BUC,08/1977,7001000461
tree-preservation-order,,,local-authority-eng:BUC,09/1977,7001000462
tree-preservation-order,,,local-authority-eng:BUC,10/1977,7001000463
tree-preservation-order,,,local-authority-eng:BUC,11/1977,7001000464
tree-preservation-order,,,local-authority-eng:BUC,12/1977,7001000465
tree-preservation-order,,,local-authority-eng:BUC,13/1977,7001000466
tree-preservation-order,,,local-authority-eng:BUC,01/1978,7001000467
tree-preservation-order,,,local-authority-eng:BUC,02/1978,7001000468
tree-preservation-order,,,local-authority-eng:BUC,03/1978,7001000469
tree-preservation-order,,,local-authority-eng:BUC,04/1978,7001000470
tree-preservation-order,,,local-authority-eng:BUC,05/1978,7001000471
tree-preservation-order,,,local-authority-eng:BUC,06/1978,7001000472
tree-preservation-order,,,local-authority-eng:BUC,07/1978,7001000473
tree-preservation-order,,,local-authority-eng:BUC,08/1978,7001000474
tree-preservation-order,,,local-authority-eng:BUC,09/1978,7001000475
tree-preservation-order,,,local-authority-eng:BUC,11/1978,7001000476
tree-preservation-order,,,local-authority-eng:BUC,13/1978,7001000477
tree-preservation-order,,,local-authority-eng:BUC,14/1978,7001000478
tree-preservation-order,,,local-authority-eng:BUC,15/1978,7001000479
tree-preservation-order,,,local-authority-eng:BUC,16/1978,7001000480
tree-preservation-order,,,local-authority-eng:BUC,17/1978,7001000481
tree-preservation-order,,,local-authority-eng:BUC,01/1979,7001000482
tree-preservation-order,,,local-authority-eng:BUC,02/1979,7001000483
tree-preservation-order,,,local-authority-eng:BUC,04/1979,7001000484
tree-preservation-order,,,local-authority-eng:BUC,05/1979,7001000485
tree-preservation-order,,,local-authority-eng:BUC,06/1979,7001000486
tree-preservation-order,,,local-authority-eng:BUC,07/1979,7001000487
tree-preservation-order,,,local-authority-eng:BUC,08/1979,7001000488
tree-preservation-order,,,local-authority-eng:BUC,09/1979,7001000489
tree-preservation-order,,,local-authority-eng:BUC,10/1979,7001000490
tree-preservation-order,,,local-authority-eng:BUC,11/1979,7001000491
tree-preservation-order,,,local-authority-eng:BUC,12/1979,7001000492
tree-preservation-order,,,local-authority-eng:BUC,13/1979,7001000493
tree-preservation-order,,,local-authority-eng:BUC,14/1979,7001000494
tree-preservation-order,,,local-authority-eng:BUC,15/1979,7001000495
tree-preservation-order,,,local-authority-eng:BUC,17/1979,7001000496
tree-preservation-order,,,local-authority-eng:BUC,18/1979,7001000497
tree-preservation-order,,,local-authority-eng:BUC,01/1980,7001000498
tree-preservation-order,,,local-authority-eng:BUC,04/1980,7001000499
tree-preservation-order,,,local-authority-eng:BUC,05/1980,7001000500
tree-preservation-order,,,local-authority-eng:BUC,06/1980,7001000501
tree-preservation-order,,,local-authority-eng:BUC,07/1980,7001000502
tree-preservation-order,,,local-authority-eng:BUC,08/1980,7001000503
tree-preservation-order,,,local-authority-eng:BUC,09/1980,7001000504
tree-preservation-order,,,local-authority-eng:BUC,10/1980,7001000505
tree-preservation-order,,,local-authority-eng:BUC,11/1980,7001000506
tree-preservation-order,,,local-authority-eng:BUC,12/1980,7001000507
tree-preservation-order,,,local-authority-eng:BUC,01/1981,7001000508
tree-preservation-order,,,local-authority-eng:BUC,02/1981,7001000509
tree-preservation-order,,,local-authority-eng:BUC,03/1981,7001000510
tree-preservation-order,,,local-authority-eng:BUC,04/1981,7001000511
tree-preservation-order,,,local-authority-eng:BUC,05/1981,7001000512
tree-preservation-order,,,local-authority-eng:BUC,01/1982,7001000513
tree-preservation-order,,,local-authority-eng:BUC,02/1982,7001000514
tree-preservation-order,,,local-authority-eng:BUC,03/1982,7001000515
tree-preservation-order,,,local-authority-eng:BUC,04/1982,7001000516
tree-preservation-order,,,local-authority-eng:BUC,05/1982,7001000517
tree-preservation-order,,,local-authority-eng:BUC,06/1982,7001000518
tree-preservation-order,,,local-authority-eng:BUC,07/1982,7001000519
tree-preservation-order,,,local-authority-eng:BUC,08/1982,7001000520
tree-preservation-order,,,local-authority-eng:BUC,09/1982,7001000521
tree-preservation-order,,,local-authority-eng:BUC,10/1982,7001000522
tree-preservation-order,,,local-authority-eng:BUC,11/1982,7001000523
tree-preservation-order,,,local-authority-eng:BUC,01/1983,7001000524
tree-preservation-order,,,local-authority-eng:BUC,02/1983,7001000525
tree-preservation-order,,,local-authority-eng:BUC,03/1983,7001000526
tree-preservation-order,,,local-authority-eng:BUC,06/1983,7001000527
tree-preservation-order,,,local-authority-eng:BUC,07/1983,7001000528
tree-preservation-order,,,local-authority-eng:BUC,08/1983,7001000529
tree-preservation-order,,,local-authority-eng:BUC,09/1983,7001000530
tree-preservation-order,,,local-authority-eng:BUC,10/1983,7001000531
tree-preservation-order,,,local-authority-eng:BUC,11/1983,7001000532
tree-preservation-order,,,local-authority-eng:BUC,12/1983,7001000533
tree-preservation-order,,,local-authority-eng:BUC,13/1983,7001000534
tree-preservation-order,,,local-authority-eng:BUC,01/1984,7001000535
tree-preservation-order,,,local-authority-eng:BUC,02/1984,7001000536
tree-preservation-order,,,local-authority-eng:BUC,03/1984,7001000537
tree-preservation-order,,,local-authority-eng:BUC,04/1984,7001000538
tree-preservation-order,,,local-authority-eng:BUC,05/1984,7001000539
tree-preservation-order,,,local-authority-eng:CAT,2/2019/CAN,7001000540
tree-preservation-order,,,local-authority-eng:CAT,TPO/02/2015/CAN,7001000541
tree-preservation-order,,,local-authority-eng:CAT,TPO/01/2020/WHI,7001000542
tree-preservation-order,,,local-authority-eng:CAT,TPO/01/2021/ICK,7001000543
tree-preservation-order,,,local-authority-eng:CAT,2/1970/BLE,7001000544
tree-preservation-order,,,local-authority-eng:CAT,2/1962/HER,7001000545
tree-preservation-order,,,local-authority-eng:CAT,2/1962/WIC,7001000546
tree-preservation-order,,,local-authority-eng:CAT,2/1963/CAN,7001000547
tree-preservation-order,,,local-authority-eng:CAT,2/1963/HER,7001000548
tree-preservation-order,,,local-authority-eng:CAT,2/1963/STU,7001000549
tree-preservation-order,,,local-authority-eng:CAT,2/1964/BIS,7001000550
tree-preservation-order,,,local-authority-eng:CAT,2/1968/BIS,7001000551
tree-preservation-order,,,local-authority-eng:CAT,2/1968/CHE,7001000552
tree-preservation-order,,,local-authority-eng:CAT,2/1969/CHE,7001000553
tree-preservation-order,,,local-authority-eng:CAT,2/1969/STU,7001000554
tree-preservation-order,,,local-authority-eng:CAT,2/1970/CAN,7001000555
tree-preservation-order,,,local-authority-eng:CAT,2/1970/CHE,7001000556
tree-preservation-order,,,local-authority-eng:CAT,2/1971/HAR,7001000557
tree-preservation-order,,,local-authority-eng:CAT,2/1972/KIN,7001000558
tree-preservation-order,,,local-authority-eng:CAT,2/1973/CAN,7001000559
tree-preservation-order,,,local-authority-eng:CAT,2/1973/LHA,7001000560
tree-preservation-order,,,local-authority-eng:CAT,2/1973/WHI,7001000561
tree-preservation-order,,,local-authority-eng:CAT,2/1974/BRI,7001000562
tree-preservation-order,,,local-authority-eng:CAT,2/1975/STU,7001000563
tree-preservation-order,,,local-authority-eng:CAT,2/1983/CHA,7001000564
tree-preservation-order,,,local-authority-eng:CAT,2/1985/HAC,7001000565
tree-preservation-order,,,local-authority-eng:CAT,2/1987/CHE,7001000566
tree-preservation-order,,,local-authority-eng:CAT,2/1989/WHI,7001000567
tree-preservation-order,,,local-authority-eng:CAT,2/1990/STU,7001000568
tree-preservation-order,,,local-authority-eng:CAT,2/1991/WHI,7001000569
tree-preservation-order,,,local-authority-eng:CAT,2/1992/HBA,7001000570
tree-preservation-order,,,local-authority-eng:CAT,2/1993/WHI,7001000571
tree-preservation-order,,,local-authority-eng:CAT,2/1994/WHI,7001000572
tree-preservation-order,,,local-authority-eng:CAT,2/1995/FOR,7001000573
tree-preservation-order,,,local-authority-eng:CAT,2/1996/WHI,7001000574
tree-preservation-order,,,local-authority-eng:CAT,2/1997/CHE,7001000575
tree-preservation-order,,,local-authority-eng:CAT,2/1998/HAR,7001000576
tree-preservation-order,,,local-authority-eng:CAT,2/1999/PET,7001000577
tree-preservation-order,,,local-authority-eng:CAT,2/2001/WAL,7001000578
tree-preservation-order,,,local-authority-eng:CAT,2/2002/BRI,7001000579
tree-preservation-order,,,local-authority-eng:CAT,2/2003/LHA,7001000580
tree-preservation-order,,,local-authority-eng:CAT,2/2004/LHA,7001000581
tree-preservation-order,,,local-authority-eng:CAT,2/2008/HER,7001000582
tree-preservation-order,,,local-authority-eng:CAT,2/2009/WHI,7001000583
tree-preservation-order,,,local-authority-eng:CAT,2/2011/WHI,7001000584
tree-preservation-order,,,local-authority-eng:CAT,2/2013/CAN,7001000585
tree-preservation-order,,,local-authority-eng:CAT,2/2014/BAR,7001000586
tree-preservation-order,,,local-authority-eng:CAT,20/1990/WAL,7001000587
tree-preservation-order,,,local-authority-eng:CAT,21/1990/BAR,7001000588
tree-preservation-order,,,local-authority-eng:CAT,22/1990/FOR,7001000589
tree-preservation-order,,,local-authority-eng:CAT,23/1990/STU,7001000590
tree-preservation-order,,,local-authority-eng:CAT,24/1990/BLE,7001000591
tree-preservation-order,,,local-authority-eng:CAT,25/1990/WOM,7001000592
tree-preservation-order,,,local-authority-eng:CAT,26/1990/BLE,7001000593
tree-preservation-order,,,local-authority-eng:CAT,27/1990/KIN,7001000594
tree-preservation-order,,,local-authority-eng:CAT,3/1959/PET,7001000595
tree-preservation-order,,,local-authority-eng:CAT,3/1961/HER,7001000596
tree-preservation-order,,,local-authority-eng:CAT,3/1963/HBA,7001000597
tree-preservation-order,,,local-authority-eng:CAT,3/1963/STU,7001000598
tree-preservation-order,,,local-authority-eng:CAT,3/1964/STU,7001000599
tree-preservation-order,,,local-authority-eng:CAT,3/1968/THA,7001000600
tree-preservation-order,,,local-authority-eng:CAT,3/1968/WHI,7001000601
tree-preservation-order,,,local-authority-eng:CAT,3/1969/CHE,7001000602
tree-preservation-order,,,local-authority-eng:CAT,3/1970/BLE,7001000603
tree-preservation-order,,,local-authority-eng:CAT,3/1970/CAN,7001000604
tree-preservation-order,,,local-authority-eng:CAT,3/1971/WES,7001000605
tree-preservation-order,,,local-authority-eng:CAT,3/1972/STU,7001000606
tree-preservation-order,,,local-authority-eng:CAT,3/1973/PET,7001000607
tree-preservation-order,,,local-authority-eng:CAT,3/1975/HAC,7001000608
tree-preservation-order,,,local-authority-eng:CAT,1/1951/BAR,7001000609
tree-preservation-order,,,local-authority-eng:CAT,1/1953/BAR,7001000610
tree-preservation-order,,,local-authority-eng:CAT,1/1962/HBA,7001000611
tree-preservation-order,,,local-authority-eng:CAT,1/1957/CAN,7001000612
tree-preservation-order,,,local-authority-eng:CAT,1/1957/CHE,7001000613
tree-preservation-order,,,local-authority-eng:CAT,1/1958/CAN,7001000614
tree-preservation-order,,,local-authority-eng:CAT,1/1959/HBA,7001000615
tree-preservation-order,,,local-authority-eng:CAT,1/1960/HBA,7001000616
tree-preservation-order,,,local-authority-eng:CAT,1/1961/CHI,7001000617
tree-preservation-order,,,local-authority-eng:CAT,1/1961/HBA,7001000618
tree-preservation-order,,,local-authority-eng:CAT,1/1962/CAN,7001000619
tree-preservation-order,,,local-authority-eng:CAT,1/1962/PET,7001000620
tree-preservation-order,,,local-authority-eng:CAT,1/1963/CAN,7001000621
tree-preservation-order,,,local-authority-eng:CAT,1/1963/HBA,7001000622
tree-preservation-order,,,local-authority-eng:CAT,1/1964/WES,7001000623
tree-preservation-order,,,local-authority-eng:CAT,1/1965/HAC,7001000624
tree-preservation-order,,,local-authority-eng:CAT,1/1965/HER,7001000625
tree-preservation-order,,,local-authority-eng:CAT,1/1965/WHI,7001000626
tree-preservation-order,,,local-authority-eng:CAT,1/1966/CAN,7001000627
tree-preservation-order,,,local-authority-eng:CAT,1/1966/HAR,7001000628
tree-preservation-order,,,local-authority-eng:CAT,1/1966/HER,7001000629
tree-preservation-order,,,local-authority-eng:CAT,1/1967/CAN,7001000630
tree-preservation-order,,,local-authority-eng:CAT,1/1967/STU,7001000631
tree-preservation-order,,,local-authority-eng:CAT,1/1967/WAL,7001000632
tree-preservation-order,,,local-authority-eng:CAT,1/1968/KIN,7001000633
tree-preservation-order,,,local-authority-eng:CAT,1/1968/WHI,7001000634
tree-preservation-order,,,local-authority-eng:CAT,1/1970/BLE,7001000635
tree-preservation-order,,,local-authority-eng:CAT,1/1970/CAN,7001000636
tree-preservation-order,,,local-authority-eng:CAT,1/1971/CAN,7001000637
tree-preservation-order,,,local-authority-eng:CAT,1/1971/WOM,7001000638
tree-preservation-order,,,local-authority-eng:CAT,1/1973/HAR,7001000639
tree-preservation-order,,,local-authority-eng:CAT,1/1974/CAN,7001000640
tree-preservation-order,,,local-authority-eng:CAT,1/1975/CAN,7001000641
tree-preservation-order,,,local-authority-eng:CAT,8/1976/BLE,7001000642
tree-preservation-order,,,local-authority-eng:CAT,8/1987/CHA,7001000643
tree-preservation-order,,,local-authority-eng:CAT,1/1977/WHI,7001000644
tree-preservation-order,,,local-authority-eng:CAT,1/1978/UHA,7001000645
tree-preservation-order,,,local-authority-eng:CAT,1/1980/WIC,7001000646
tree-preservation-order,,,local-authority-eng:CAT,1/1982/HBA,7001000647
tree-preservation-order,,,local-authority-eng:CAT,1/1983/KIN,7001000648
tree-preservation-order,,,local-authority-eng:CAT,1/1984/CAN,7001000649
tree-preservation-order,,,local-authority-eng:CAT,1/1986/HBA,7001000650
tree-preservation-order,,,local-authority-eng:CAT,1/1987/UHA,7001000651
tree-preservation-order,,,local-authority-eng:CAT,1/1989/HBA,7001000652
tree-preservation-order,,,local-authority-eng:CAT,1/1990/WHI,7001000653
